year,university,department,admission_type,track_name,cutoff_score_50,cutoff_score_70
2026,전주대학교,간호학과,학생부교과,일반학생전형,1.84,1.84
2026,전주대학교,물리치료학과,학생부교과,일반학생전형,4.15,4.23
2026,전주대학교,방사선학과,학생부교과,일반학생전형,4.54,4.57
2026,전주대학교,보건관리학과,학생부교과,일반학생전형,5.24,5.82
2026,전주대학교,작업치료학과,학생부교과,일반학생전형,5.09,5.16
2026,전주대학교,식품영양학과,학생부교과,일반학생전형,5.61,6
2026,전주대학교,재활학과,학생부교과,일반학생전형,6.17,6.41
2026,전주대학교,운동처방학과,학생부교과,일반학생전형,5.08,5.11
2026,전주대학교,건축공학과,학생부교과,일반학생전형,6.66,7.03
2026,전주대학교,건축학과(5년제),학생부교과,일반학생전형,5.68,5.39
2026,전주대학교,토목환경공학과,학생부교과,일반학생전형,6.83,6.96
2026,전주대학교,기계공학과,학생부교과,일반학생전형,6.05,6.76
2026,전주대학교,기계자동차공학과,학생부교과,일반학생전형,6.25,7.06
2026,전주대학교,소방안전공학과,학생부교과,일반학생전형,5.59,5.8
2026,전주대학교,신소재화학공학과,학생부교과,일반학생전형,5.31,6.95
2026,전주대학교,전기전자공학과,학생부교과,일반학생전형,5.06,6.26
2026,전주대학교,정보통신공학과,학생부교과,일반학생전형,7.45,7.63
2026,전주대학교,데이터사이언스학과,학생부교과,일반학생전형,7.16,7.19
2026,전주대학교,스마트미디어학과,학생부교과,일반학생전형,6.98,7.66
2026,전주대학교,인공지능학과,학생부교과,일반학생전형,4.87,5.93
2026,전주대학교,컴퓨터공학과,학생부교과,일반학생전형,5.55,5.91
2026,전주대학교,게임콘텐츠학과,학생부교과,일반학생전형,5.41,5.98
2026,전주대학교,공연예술학과,학생부교과,일반학생전형,6.12,6.31
2026,전주대학교,영화방송학과,학생부교과,일반학생전형,2.71,3.32
2026,전주대학교,예술심리치료학과,학생부교과,일반학생전형,6.4,7.29
2026,전주대학교,시각디자인학과,학생부교과,일반학생전형,4.55,6.34
2026,전주대학교,관광경영학과,학생부교과,일반학생전형,6.7,7.08
2026,전주대학교,외식산업조리학과,학생부교과,일반학생전형,5,5.21
2026,전주대학교,호텔경영학과,학생부교과,일반학생전형,6.19,6.51
2026,전주대학교,패션산업학과,학생부교과,일반학생전형,5.88,6.01
2026,전주대학교,한식조리학과,학생부교과,일반학생전형,4.42,4.6
2026,전주대학교,국어교육과,학생부교과,일반학생전형,3.83,3.93
2026,전주대학교,영어교육과,학생부교과,일반학생전형,4.19,4.52
2026,전주대학교,중등특수교육과,학생부교과,일반학생전형,5.54,5.61
2026,전주대학교,한문교육과,학생부교과,일반학생전형,6.21,6.21
2026,전주대학교,가정교육과,학생부교과,일반학생전형,4.18,4.42
2026,전주대학교,"과학교육과(물리교육,화학교육)",학생부교과,일반학생전형,5.07,5.68
2026,전주대학교,수학교육과,학생부교과,일반학생전형,4.24,4.58
2026,전주대학교,반려동물산업학부(동물보건학.펫산업학),학생부교과,일반학생전형,6.03,
2026,전주대학교,인문콘텐츠대학,학생부교과,달란트전형,50,
2026,전주대학교,경영대학,학생부교과,달란트전형,50,
2026,전주대학교,사범대자율전공학부,학생부교과,달란트전형,,
2026,전주대학교,자유전공학부,학생부교과,달란트전형,50,
2026,전주대학교,인문콘텐츠대학,학생부교과,지역인재 I 전형,6.74,7.41
2026,전주대학교,경영대학,학생부교과,지역인재 I 전형,6.4,6.85
2026,전주대학교,간호학과,학생부교과,지역인재 I 전형,3.66,3.78
2026,전주대학교,물리치료학과,학생부교과,지역인재 I 전형,4.15,4.23
2026,전주대학교,방사선학과,학생부교과,지역인재 I 전형,4.54,4.57
2026,전주대학교,보건관리학과,학생부교과,지역인재 I 전형,5.92,6.09
2026,전주대학교,작업치료학과,학생부교과,지역인재 I 전형,5.67,5.72
2026,전주대학교,건축공학과,학생부교과,지역인재 I 전형,5.92,5.92
2026,전주대학교,건축학과(5년제),학생부교과,지역인재 I 전형,,5.2
2026,전주대학교,소방안전공학과,학생부교과,지역인재 I 전형,5.84,6.15
2026,전주대학교,전기전자공학과,학생부교과,지역인재 I 전형,4.68,4.68
2026,전주대학교,컴퓨터공학과,학생부교과,지역인재 I 전형,6.78,6.78
2026,전주대학교,게임콘텐츠학과,학생부교과,지역인재 I 전형,6.08,6.08
2026,전주대학교,예술심리치료학과,학생부교과,지역인재 I 전형,5.96,6.7
2026,전주대학교,생활체육학과,학생부교과,지역인재 I 전형,5.78,5
2026,전주대학교,관광경영학과,학생부교과,지역인재 I 전형,5.89,5.89
2026,전주대학교,외식산업조리학과,학생부교과,지역인재 I 전형,5.9,5.9
2026,전주대학교,호텔경영학과,학생부교과,지역인재 I 전형,5.61,6.05
2026,전주대학교,패션산업학과,학생부교과,지역인재 I 전형,5.01,6.22
2026,전주대학교,한식조리학과,학생부교과,지역인재 I 전형,7.13,7.54
2026,전주대학교,국어교육과,학생부교과,지역인재 I 전형,3.93,4.9
2026,전주대학교,영어교육과,학생부교과,지역인재 I 전형,4.52,4.4
2026,전주대학교,중등특수교육과,학생부교과,지역인재 I 전형,5.61,5.3
2026,전주대학교,한문교육과,학생부교과,지역인재 I 전형,6.21,6.3
2026,전주대학교,가정교육과,학생부교과,지역인재 I 전형,4.42,5.1
2026,전주대학교,"과학교육과(물리교육,화학교육)",학생부교과,지역인재 I 전형,,5.1
2026,전주대학교,수학교육과,학생부교과,지역인재 I 전형,4.58,4.6
2026,전주대학교,자유전공학부,학생부교과,지역인재 I 전형,6.25,6.56
2026,전주대학교,반려동물산업학부(동물보건학.펫산업학),학생부교과,지역인재 I 전형,5.94,
2026,전주대학교,간호학과,학생부교과,지역인재 II 전형,3.66,3.78
2026,전주대학교,전 모집단위,학생부교과,농어촌학생전형(외),,
2026,전주대학교,전 모집단위,학생부교과,특성화고교졸업자전형(외),,
2026,전주대학교,전 모집단위,학생부교과,장애인등대상자전형(외),,
2026,전주대학교,웹툰만화콘텐츠학과,실기/실적,일반학생전형,5.82,6.29
2026,전주대학교,산업디자인학과,실기/실적,일반학생전형,6.5,
2026,전주대학교,공연예술학과,실기/실적,일반학생전형,5.82,6.02
2026,전주대학교,시각디자인학과,실기/실적,일반학생전형,5.93,7.23
2026,전주대학교,생활체육학과,실기/실적,일반학생전형,7.4,7.2
2026,전주대학교,축구학과,실기/실적,일반학생전형,5.28,5.49
2026,전주대학교,태권도학과,실기/실적,일반학생전형,6.19,6.55
2026,전주대학교,운동처방학과,실기/실적,특기자전형,7.59,7.59
2026,전주대학교,생활체육학과,실기/실적,특기자전형,8.1,
2026,전주대학교,축구학과,실기/실적,특기자전형,6.36,7.26
2026,전주대학교,태권도학과,실기/실적,특기자전형,7.18,7.91
2026,중부대학교,경찰행정학전공,학생부교과,학교생활우수자전형,3.7,3.9
2026,중부대학교,경찰경호학전공,학생부교과,학교생활우수자전형,4,4.3
2026,중부대학교,간호학과,학생부교과,학교생활우수자전형,3.1,3.3
2026,중부대학교,물리치료학과,학생부교과,학교생활우수자전형,2.9,2.9
2026,중부대학교,반려동물사육학전공,학생부교과,학교생활우수자전형,3.5,3.9
2026,중부대학교,공공안전학전공,학생부교과,학교생활우수자전형,3.3,3.4
2026,중부대학교,경영학전공,학생부교과,학교생활우수자전형,3.3,3.5
2026,중부대학교,국제통상학전공,학생부교과,학교생활우수자전형,3.5,3.4
2026,중부대학교,미디어커뮤니케이션학전공,학생부교과,학교생활우수자전형,2.6,2.7
2026,중부대학교,유아교육과,학생부교과,학교생활우수자전형,2.8,2.9
2026,중부대학교,특수교육과(유아특수교육),학생부교과,학교생활우수자전형,5.1,5.7
2026,중부대학교,특수교육과(초등특수교육),학생부교과,학교생활우수자전형,3,3.2
2026,중부대학교,특수교육과(중등특수교육),학생부교과,학교생활우수자전형,3.5,3.6
2026,중부대학교,건축학전공,학생부교과,학교생활우수자전형,3.1,3.3
2026,중부대학교,토목공학전공,학생부교과,학교생활우수자전형,4.9,4.3
2026,중부대학교,게임소프트웨어전공,학생부교과,학교생활우수자전형,3.3,3.5
2026,중부대학교,정보보호학전공,학생부교과,학교생활우수자전형,3.3,3.5
2026,중부대학교,인공지능전공,학생부교과,학교생활우수자전형,2.5,3
2026,중부대학교,전기전자공학전공,학생부교과,학교생활우수자전형,3.1,3.6
2026,중부대학교,스마트모빌리티공학전공,학생부교과,학교생활우수자전형,4.9,4.5
2026,중부대학교,엔터테인먼트학전공,학생부교과,학교생활우수자전형,2.9,3
2026,중부대학교,뷰티패션비즈니스학전공,학생부교과,학교생활우수자전형,3.4,3.6
2026,중부대학교,항공운항서비스학전공,학생부교과,학교생활우수자전형,,
2026,중부대학교,항공서비스학전공,학생부교과,학교생활우수자전형,1.9,2
2026,중부대학교,경찰행정학전공,학생부교과,학생부우수자전형,3.5,3.7
2026,중부대학교,경찰경호학전공,학생부교과,학생부우수자전형,4.7,4.8
2026,중부대학교,항공운항서비스학전공,학생부교과,학생부우수자전형,,
2026,중부대학교,간호학과,학생부교과,학생부우수자전형,2.5,2.5
2026,중부대학교,물리치료학과,학생부교과,학생부우수자전형,2.3,2.5
2026,중부대학교,응급구조학과,학생부교과,학생부우수자전형,4.1,4.3
2026,중부대학교,작업치료학과,학생부교과,학생부우수자전형,4.5,4.6
2026,중부대학교,반려동물사육학전공,학생부교과,학생부우수자전형,3.2,3.4
2026,중부대학교,스포츠재활복지학전공,학생부교과,학생부우수자전형,3.7,3.7
2026,중부대학교,스포츠건강관리학전공,학생부교과,학생부우수자전형,3.7,5.1
2026,중부대학교,스마트팜학과,학생부교과,학생부우수자전형,,
2026,중부대학교,자유전공학부,학생부교과,학생부우수자전형,,
2026,중부대학교,공공안전학전공,학생부교과,학생부우수자전형,2.8,3
2026,중부대학교,경영학전공,학생부교과,학생부우수자전형,2.7,2.7
2026,중부대학교,국제통상학전공,학생부교과,학생부우수자전형,3.2,3
2026,중부대학교,미디어커뮤니케이션학전공,학생부교과,학생부우수자전형,2.3,2.5
2026,중부대학교,문헌정보학전공,학생부교과,학생부우수자전형,2.5,2.7
2026,중부대학교,항공서비스학전공,학생부교과,학생부우수자전형,1.9,2
2026,중부대학교,자율설계학부,학생부교과,학생부우수자전형,2.9,3.1
2026,중부대학교,동물보건학과,학생부교과,학생부우수자전형,2.5,2.5
2026,중부대학교,유아교육과,학생부교과,학생부우수자전형,2.7,2.9
2026,중부대학교,특수교육과(유아특수교육),학생부교과,학생부우수자전형,5.1,5.2
2026,중부대학교,특수교육과(초등특수교육),학생부교과,학생부우수자전형,2.9,3.3
2026,중부대학교,특수교육과(중등특수교육),학생부교과,학생부우수자전형,2.9,2.9
2026,중부대학교,건축학전공,학생부교과,학생부우수자전형,3.1,3.3
2026,중부대학교,토목공학전공,학생부교과,학생부우수자전형,4.7,4.3
2026,중부대학교,게임소프트웨어전공,학생부교과,학생부우수자전형,2.7,3.1
2026,중부대학교,정보보호학전공,학생부교과,학생부우수자전형,3.3,3.5
2026,중부대학교,인공지능전공,학생부교과,학생부우수자전형,3,3.4
2026,중부대학교,전기전자공학전공,학생부교과,학생부우수자전형,3.2,3.3
2026,중부대학교,스마트모빌리티공학전공,학생부교과,학생부우수자전형,4,3.7
2026,중부대학교,사진영상학전공,학생부교과,학생부우수자전형,2.8,3.1
2026,중부대학교,엔터테인먼트전공,학생부교과,학생부우수자전형,3.6,3.8
2026,중부대학교,뷰티패션비즈니스학전공,학생부교과,학생부우수자전형,2.9,2.9
2026,중부대학교,경찰행정학전공,학생부교과,지역인재 I 전형,3.7,3.7
2026,중부대학교,경찰경호학전공,학생부교과,지역인재 I 전형,4.1,5.3
2026,중부대학교,간호학과,학생부교과,지역인재 I 전형,2.7,2.9
2026,중부대학교,물리치료학과,학생부교과,지역인재 I 전형,2.7,2.8
2026,중부대학교,응급구조학과,학생부교과,지역인재 I 전형,4.7,4.7
2026,중부대학교,작업치료학과,학생부교과,지역인재 I 전형,4,4
2026,중부대학교,반려동물사육학전공,학생부교과,지역인재 I 전형,2.9,4.1
2026,중부대학교,항공서비스학전공,학생부교과,지역인재 I 전형,3.2,4.4
2026,중부대학교,동물보건학과,학생부교과,지역인재 I 전형,4.1,
2026,중부대학교,간호학과,학생부교과,지역인재 II 전형,2.7,2.9
2026,중부대학교,경찰행정학전공,학생부교과,국가보훈대상자전형,,
2026,중부대학교,물리치료학과,학생부교과,국가보훈대상자전형,,
2026,중부대학교,경영학전공,학생부교과,국가보훈대상자전형,,
2026,중부대학교,정보보호학전공,학생부교과,국가보훈대상자전형,,
2026,중부대학교,전기전자공학전공,학생부교과,국가보훈대상자전형,,
2026,중부대학교,경찰경호학전공,실기/실적,실기우수자전형,6.9,6.2
2026,중부대학교,스포츠재활복지학전공,실기/실적,실기우수자전형,5.4,5.7
2026,중부대학교,스포츠건강관리학전공,실기/실적,실기우수자전형,5.6,6
2026,중부대학교,특수체육교육과,실기/실적,실기우수자전형,4.3,3.1
2026,중부대학교,산업디자인학전공,실기/실적,실기우수자전형,5.4,4.1
2026,중부대학교,만화애니메이션학전공,실기/실적,실기우수자전형,3.7,3.3
2026,중부대학교,사진영상학전공,실기/실적,실기우수자전형,5.6,5.1
2026,중부대학교,연극영화학전공(연출/제작/기획),실기/실적,실기우수자전형,5.7,3.7
2026,중부대학교,연극영화학전공(연기),실기/실적,실기우수자전형,4.3,3.8
2026,중부대학교,실용음악학전공(기악),실기/실적,실기우수자전형,5.7,5.4
2026,중부대학교,실용음악학전공(뮤직프로덕션),실기/실적,실기우수자전형,6.5,5.6
2026,중부대학교,실용음악학전공(보컬),실기/실적,실기우수자전형,6.3,5.3
2026,중부대학교,스포츠재활복지학전공,실기/실적,경기실적전형,,
2026,중부대학교,스포츠건강관리학전공,실기/실적,경기실적전형,,
2026,중부대학교,전 모집단위,학생부교과,농어촌학생전형(외),,
2026,중부대학교,전 모집단위,학생부교과,특성화고교졸업자전형(외),,
2026,중부대학교,전 모집단위,학생부교과,기초생활및차상위전형(외),,
2026,중부대학교,전 모집단위,학생부종합,특수교육대상자전형(외),,
2026,중원대학교,간호학과,학생부교과,일반전형 I,4,4.74
2026,중원대학교,작업치료학과,학생부교과,일반전형 I,4.33,4.52
2026,중원대학교,임상병리학과,학생부교과,일반전형 I,4.69,5
2026,중원대학교,보건복지학과,학생부교과,일반전형 I,2.88,3.65
2026,중원대학교,뷰티메디컬학과,학생부교과,일반전형 I,3.15,4.01
2026,중원대학교,바이오산업학과,학생부교과,일반전형 I,3.5,4
2026,중원대학교,기계항공우주공학과,학생부교과,일반전형 I,4.92,5.15
2026,중원대학교,항공정비학과,학생부교과,일반전형 I,4.21,4.37
2026,중원대학교,전기반도체컴퓨터학과,학생부교과,일반전형 I,4.46,5
2026,중원대학교,스마트농산림학과,학생부교과,일반전형 I,,
2026,중원대학교,종교문화학부,학생부교과,일반전형 I,3,3.2
2026,중원대학교,경찰행정학과,학생부교과,일반전형 I,4.5,5.28
2026,중원대학교,드론봇군사학과,학생부교과,일반전형 I,3.92,4.02
2026,중원대학교,만화애니메이션학과,학생부교과,일반전형 I,,
2026,중원대학교,자율전공학부,학생부교과,일반전형 I,4.53,5.08
2026,중원대학교,스포츠산업학과,학생부교과,일반전형 I,,
2026,중원대학교,운동레저학부,학생부교과,일반전형 I,5.4,5.7
2026,중원대학교,간호학과,학생부교과,일반전형 II,4,4.74
2026,중원대학교,임상병리학과,학생부교과,일반전형 II,4.69,5
2026,중원대학교,보건복지학과,학생부교과,일반전형 II,2.88,3.65
2026,중원대학교,뷰티메디컬학과,학생부교과,일반전형 II,3.15,4.01
2026,중원대학교,항공운항학과,학생부교과,일반전형 II,,
2026,중원대학교,글로벌항공서비스학과,학생부교과,일반전형 II,4.25,3.82
2026,중원대학교,기계항공우주공학과,학생부교과,일반전형 II,,
2026,중원대학교,항공정비학과,학생부교과,일반전형 II,4.21,4.37
2026,중원대학교,전기반도체컴퓨터학과,학생부교과,일반전형 II,4.01,5.8
2026,중원대학교,종교문화학부,학생부교과,일반전형 II,3,3.2
2026,중원대학교,경찰행정학과,학생부교과,일반전형 II,4.5,5.28
2026,중원대학교,드론봇군사학과,학생부교과,일반전형 II,3.92,4.02
2026,중원대학교,운동레저학부,학생부교과,일반전형 II,5.4,5.7
2026,중원대학교,스포츠과학과,학생부교과,일반전형 II,5.35,3.75
2026,중원대학교,간호학과,학생부교과,지역인재전형,4.5,4.75
2026,중원대학교,임상병리학과,학생부교과,지역인재전형,5,
2026,중원대학교,보건복지학과,학생부교과,지역인재전형,3.89,3.89
2026,중원대학교,항공운항학과,학생부교과,지역인재전형,,
2026,중원대학교,전기반도체컴퓨터학과,학생부교과,지역인재전형,,
2026,중원대학교,드론봇군사학과,학생부교과,지역인재전형,4.02,
2026,중원대학교,간호학과,학생부교과,기회균형선발전형,4.27,4.88
2026,중원대학교,작업치료학과,학생부교과,기회균형선발전형,70,
2026,중원대학교,임상병리학과,학생부교과,기회균형선발전형,70,
2026,중원대학교,글로벌항공서비스학과,학생부교과,기회균형선발전형,,
2026,중원대학교,기계항공우주공학과,학생부교과,기회균형선발전형,,
2026,중원대학교,항공정비학과,학생부교과,기회균형선발전형,4.37,
2026,중원대학교,전기반도체컴퓨터학과,학생부교과,기회균형선발전형,,
2026,중원대학교,종교문화학부,학생부교과,기회균형선발전형,,
2026,중원대학교,스포츠산업학과,학생부교과,기회균형선발전형,,
2026,중원대학교,간호학과,학생부종합,학생부종합전형,,
2026,중원대학교,만화애니메이션학과,실기/실적,실기중심전형,4.75,4.75
2026,중원대학교,운동레저학부,실기/실적,실기중심전형,3.68,3.85
2026,중원대학교,드론봇군사학과,실기/실적,체육우수인재전형,,
2026,중원대학교,스포츠지도학과,실기/실적,체육우수인재전형,,
2026,중원대학교,스포츠산업학과,실기/실적,체육우수인재전형,,
2026,중원대학교,운동레저학부,실기/실적,체육우수인재전형,4.72,5.13
2026,중원대학교,골프과학과,실기/실적,체육우수인재전형,,
2026,중원대학교,스포츠과학과,실기/실적,체육우수인재전형,,
2026,중원대학교,스포츠가라테학과,실기/실적,체육우수인재전형,,
2026,중원대학교,전 모집단위,학생부교과,농어촌학생전형(외),,
2026,중원대학교,전 모집단위,학생부교과,특성화고교졸업자전형(외),,
2026,중원대학교,전 모집단위,학생부교과,장애인등대상자전형(외),,
2026,한국해양대학교,항해융합학부,학생부교과,일반전형,2.07,1.38
2026,한국해양대학교,기관시스템공학부,학생부교과,일반전형,2.69,4.78
2026,한국해양대학교,해양경찰학부-항해전공,학생부교과,일반전형,,
2026,한국해양대학교,해양경찰학부-기관전공,학생부교과,일반전형,,
2026,한국해양대학교,해사인공지능보안학부,학생부교과,일반전형,,3.48
2026,한국해양대학교,조선해양시스템공학부,학생부교과,일반전형,3.81,3.89
2026,한국해양대학교,해양공학과,학생부교과,일반전형,4.45,5.55
2026,한국해양대학교,에너지자원공학과,학생부교과,일반전형,4.79,5.52
2026,한국해양대학교,해양건축공학과,학생부교과,일반전형,4.78,4.43
2026,한국해양대학교,해양환경학전공,학생부교과,일반전형,4.3,5.02
2026,한국해양대학교,"해양생물공학,수산바이오공학전공",학생부교과,일반전형,4.05,4.23
2026,한국해양대학교,기계시스템공학전공,학생부교과,일반전형,3.8,3.84
2026,한국해양대학교,냉동공조공학전공,학생부교과,일반전형,,3.77
2026,한국해양대학교,전기전자공학전공,학생부교과,일반전형,,3.46
2026,한국해양대학교,전자정보통신공학전공,학생부교과,일반전형,4.38,5.48
2026,한국해양대학교,나노반도체공학전공,학생부교과,일반전형,4.01,6.07
2026,한국해양대학교,전파모빌리티융합공학전공,학생부교과,일반전형,4.79,4.94
2026,한국해양대학교,데이터사이언스전공,학생부교과,일반전형,4.47,4.89
2026,한국해양대학교,지능제어시스템공학전공,학생부교과,일반전형,4.72,4.8
2026,한국해양대학교,컴퓨터공학전공,학생부교과,일반전형,4.09,4.67
2026,한국해양대학교,물류시스템공학과,학생부교과,일반전형,3.74,4.24
2026,한국해양대학교,환경공학과,학생부교과,일반전형,4.49,4.78
2026,한국해양대학교,토목공학과,학생부교과,일반전형,5.08,4.59
2026,한국해양대학교,해양신소재융합공학과,학생부교과,일반전형,4.31,4.54
2026,한국해양대학교,"해운경영학부
(해운경영전공,해양정보금융전공)",학생부교과,일반전형,5.63,3.75
2026,한국해양대학교,"해사법학부
(법학전공,해사법전공)",학생부교과,일반전형,2.62,3.47
2026,한국해양대학교,"국제무역경제학부
(국제무역전공,경제전공)",학생부교과,일반전형,3.55,3.9
2026,한국해양대학교,국제관계학과,학생부교과,일반전형,3.94,4.08
2026,한국해양대학교,해양행정학과,학생부교과,일반전형,4.02,3.72
2026,한국해양대학교,해양영어영문학과,학생부교과,일반전형,4.56,4.23
2026,한국해양대학교,동아시아학과,학생부교과,일반전형,4.03,4.9
2026,한국해양대학교,인문사회자율전공학부,학생부교과,일반전형,,
2026,한국해양대학교,항해융합학부(남),학생부교과,교과성적우수자전형,2.98,2.98
2026,한국해양대학교,항해융합학부(여),학생부교과,교과성적우수자전형,2.52,2.52
2026,한국해양대학교,기관시스템공학부(남),학생부교과,교과성적우수자전형,4.04,4.04
2026,한국해양대학교,기관시스템공학부(여),학생부교과,교과성적우수자전형,3.51,3.51
2026,한국해양대학교,해양경찰학부-항해전공(남),학생부교과,교과성적우수자전형,3.53,2.68
2026,한국해양대학교,해양경찰학부-항해전공(여),학생부교과,교과성적우수자전형,2.57,
2026,한국해양대학교,해양경찰학부-기관전공(남),학생부교과,교과성적우수자전형,3.85,4.33
2026,한국해양대학교,해양경찰학부-기관전공(여),학생부교과,교과성적우수자전형,3.17,
2026,한국해양대학교,해사인공지능보안학부(남),학생부교과,교과성적우수자전형,3.52,3.52
2026,한국해양대학교,해사인공지능보안학부(여),학생부교과,교과성적우수자전형,3.16,3.16
2026,한국해양대학교,조선해양시스템공학부,학생부교과,교과성적우수자전형,3.56,3.71
2026,한국해양대학교,해양공학과,학생부교과,교과성적우수자전형,3.77,3.8
2026,한국해양대학교,에너지자원공학과,학생부교과,교과성적우수자전형,3.85,4.05
2026,한국해양대학교,해양건축공학과,학생부교과,교과성적우수자전형,4.13,4.25
2026,한국해양대학교,해양환경학전공,학생부교과,교과성적우수자전형,3.96,3.96
2026,한국해양대학교,"해양생물공학,수산바이오공학전공",학생부교과,교과성적우수자전형,3.9,4.09
2026,한국해양대학교,기계시스템공학전공,학생부교과,교과성적우수자전형,4.18,4.18
2026,한국해양대학교,냉동공조공학전공,학생부교과,교과성적우수자전형,3.59,3.59
2026,한국해양대학교,전기전자공학전공,학생부교과,교과성적우수자전형,3.84,3.84
2026,한국해양대학교,전자정보통신공학전공,학생부교과,교과성적우수자전형,4.62,4.62
2026,한국해양대학교,나노반도체공학전공,학생부교과,교과성적우수자전형,4.23,4.23
2026,한국해양대학교,전파모빌리티융합공학전공,학생부교과,교과성적우수자전형,4.97,5.31
2026,한국해양대학교,데이터사이언스전공,학생부교과,교과성적우수자전형,4.52,4.52
2026,한국해양대학교,지능제어시스템공학전공,학생부교과,교과성적우수자전형,4.53,4.53
2026,한국해양대학교,컴퓨터공학전공,학생부교과,교과성적우수자전형,3.56,3.56
2026,한국해양대학교,물류시스템공학과,학생부교과,교과성적우수자전형,3.53,3.56
2026,한국해양대학교,환경공학과,학생부교과,교과성적우수자전형,3.86,3.9
2026,한국해양대학교,토목공학과,학생부교과,교과성적우수자전형,4.4,4.45
2026,한국해양대학교,해양신소재융합공학과,학생부교과,교과성적우수자전형,4.43,4.43
2026,한국해양대학교,해양스포츠과학과,학생부교과,교과성적우수자전형,4.56,3.84
2026,한국해양대학교,"해운경영학부
(해운경영전공,해양정보금융전공)",학생부교과,교과성적우수자전형,3.63,3.62
2026,한국해양대학교,"해사법학부
(법학전공,해사법전공)",학생부교과,교과성적우수자전형,3.72,2.91
2026,한국해양대학교,"국제무역경제학부
(국제무역전공,경제전공)",학생부교과,교과성적우수자전형,3.72,3.81
2026,한국해양대학교,국제관계학과,학생부교과,교과성적우수자전형,3.65,3.71
2026,한국해양대학교,해양행정학과,학생부교과,교과성적우수자전형,3.48,3.52
2026,한국해양대학교,해양영어영문학과,학생부교과,교과성적우수자전형,3.82,3.83
2026,한국해양대학교,동아시아학과,학생부교과,교과성적우수자전형,3.8,3.88
2026,한국해양대학교,인문사회자율전공학부,학생부교과,교과성적우수자전형,,
2026,한국해양대학교,항해융합학부,학생부교과,지역인재전형,2.92,3.01
2026,한국해양대학교,기관시스템공학부,학생부교과,지역인재전형,3.85,3.57
2026,한국해양대학교,해양경찰학부-항해전공,학생부교과,지역인재전형,3.11,2.8
2026,한국해양대학교,해양경찰학부-기관전공,학생부교과,지역인재전형,3.62,4.81
2026,한국해양대학교,해사인공지능보안학부,학생부교과,지역인재전형,3.68,3.55
2026,한국해양대학교,조선해양시스템공학부,학생부교과,지역인재전형,4.52,4.52
2026,한국해양대학교,해양공학과,학생부교과,지역인재전형,4.77,4.77
2026,한국해양대학교,에너지자원공학과,학생부교과,지역인재전형,4.84,5.41
2026,한국해양대학교,해양건축공학과,학생부교과,지역인재전형,3.97,4.32
2026,한국해양대학교,해양환경학전공,학생부교과,지역인재전형,3.79,4.5
2026,한국해양대학교,"해양생물공학,수산바이오공학전공",학생부교과,지역인재전형,4.6,4.5
2026,한국해양대학교,기계시스템공학전공,학생부교과,지역인재전형,4.34,4.32
2026,한국해양대학교,냉동공조공학전공,학생부교과,지역인재전형,3.97,4.08
2026,한국해양대학교,전기전자공학전공,학생부교과,지역인재전형,4.11,
2026,한국해양대학교,전자정보통신공학전공,학생부교과,지역인재전형,4.43,5.32
2026,한국해양대학교,나노반도체공학전공,학생부교과,지역인재전형,,4.34
2026,한국해양대학교,전파모빌리티융합공학전공,학생부교과,지역인재전형,4.93,5.22
2026,한국해양대학교,데이터사이언스전공,학생부교과,지역인재전형,5.29,5.22
2026,한국해양대학교,지능제어시스템공학전공,학생부교과,지역인재전형,4.84,
2026,한국해양대학교,컴퓨터공학전공,학생부교과,지역인재전형,4.27,
2026,한국해양대학교,물류시스템공학과,학생부교과,지역인재전형,4.2,4.25
2026,한국해양대학교,환경공학과,학생부교과,지역인재전형,4.86,4.87
2026,한국해양대학교,토목공학과,학생부교과,지역인재전형,5.41,
2026,한국해양대학교,해양신소재융합공학과,학생부교과,지역인재전형,3.28,
2026,한국해양대학교,"해운경영학부
(해운경영전공,해양정보금융전공)",학생부교과,지역인재전형,4.13,3.79
2026,한국해양대학교,"해사법학부
(법학전공,해사법전공)",학생부교과,지역인재전형,3.54,3.75
2026,한국해양대학교,"국제무역경제학부
(국제무역전공,경제전공)",학생부교과,지역인재전형,3.89,3.56
2026,한국해양대학교,국제관계학과,학생부교과,지역인재전형,3.9,4.16
2026,한국해양대학교,해양행정학과,학생부교과,지역인재전형,4.99,3.8
2026,한국해양대학교,해양영어영문학과,학생부교과,지역인재전형,,4.6
2026,한국해양대학교,동아시아학과,학생부교과,지역인재전형,4.73,4.65
2026,한국해양대학교,인문사회자율전공학부,학생부교과,지역인재전형,,
2026,한국해양대학교,항해융합학부,학생부종합,아치해양인재전형 I (일반),2.8,3.26
2026,한국해양대학교,기관시스템공학부,학생부종합,아치해양인재전형 I (일반),3.44,3.7
2026,한국해양대학교,해양경찰학부-항해전공,학생부종합,아치해양인재전형 I (일반),2.77,2.5
2026,한국해양대학교,해양경찰학부-기관전공,학생부종합,아치해양인재전형 I (일반),4.2,4.32
2026,한국해양대학교,해사인공지능보안학부,학생부종합,아치해양인재전형 I (일반),3.23,3.73
2026,한국해양대학교,조선해양시스템공학부,학생부종합,아치해양인재전형 I (일반),4.8,5.26
2026,한국해양대학교,해양공학과,학생부종합,아치해양인재전형 I (일반),4.35,4.58
2026,한국해양대학교,에너지자원공학과,학생부종합,아치해양인재전형 I (일반),5.38,
